DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2005-07-14 09:00:00,0.004492562486510746,54.85943407982259,0.0024320073670689446,-0.0014734502595711856,0.00390545762664013,29.99325426410165,26.28146115092333,19.819029093601724,16.105092866874987,14.409401086449458,0.027313407696605285,-25.88819512907526,-70.71604938271514,-1.031104720041167,0.2923164683725894,0.4685136322222163,0.008801996790730616,0.0008343204746974475,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,0,0,0,339
2005-07-14 13:00:00,0.00453026726129613,51.089619839607195,0.002100407306623975,-0.0014440402560129246,0.0035444475626368994,29.066073539315976,25.746006202061892,18.249072647796833,19.818930041152978,15.187989842592449,0.025663367199200593,-31.971463165410146,-81.97530864197464,-0.9949393209846119,0.2898835596786123,0.3627615786867697,0.008169999985217918,0.0008166415033883379,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,338
2005-07-14 17:00:00,0.004360834494299969,49.48349667944122,0.0017368983440912977,-0.0014460393748364814,0.003182937718927779,28.20539278365806,24.83442764299921,17.602935020937387,20.13168724279892,18.685236716942295,0.0236112427457984,-54.61966095776162,-86.91358024691344,-1.0857372122919249,0.30114648967222774,0.2926411560496429,0.007532037369556815,-0.00039562315021623995,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0,337
2005-07-14 21:00:00,0.004319317200245699,53.54152877466829,0.0016381161273597566,-0.0012358572732544182,0.002873973400614175,27.781222149819094,25.961816041224193,16.501805447423454,18.979423868313095,19.643347050754997,0.022970538609293545,-41.78913170797224,-74.17283950617264,-0.6662673438743714,0.3040411109249623,0.390141888141049,0.006911168421714892,0.0009240267018011394,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,0,0,336
2005-07-15 01:00:00,0.004186422287242782,52.15983911397825,0.0014790347196371734,-0.0011159509447816011,0.0025949856644187745,27.3874569885981,24.871425659655436,15.808733363798101,20.748387319999466,19.953166143703825,0.02245166684237576,-44.69397620283248,-76.66841828691553,-0.4517365939554513,0.31369267357520186,0.3457130143467965,0.006430748934917104,0.0008470378989899885,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0,335
2005-07-15 05:00:00,0.004193110453839583,53.548809875038074,0.0014053494603716299,-0.0009517089632377156,0.0023570584236093455,27.612649320167435,27.53983377702109,14.655441581431466,26.86979873008833,22.19920330613363,0.021668595801321633,-30.13725191473979,-68.54934601664687,0.12156797882896628,0.31319232213343484,0.36923471986923434,0.006040009297910828,0.0020948748670710504,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0,1,0,1,334
2005-07-15 09:00:00,0.004523788238666783,43.024303733831104,0.0008011191351877667,-0.0012447514307372632,0.00204587056592503,25.70214219599668,23.702376793417088,23.277254904514354,20.72534932234011,22.78117845747597,0.023074331626312006,-91.87953141417532,-92.60618772941729,-0.4333228586077362,0.2902987343163152,0.11418167407076012,0.005674329684745542,-0.002859781788961513,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0,0,0,0,333
2005-07-15 13:00:00,0.0044842113009043415,45.53779933269046,0.000434259260640113,-0.0012892890442279337,0.0017235483048680467,23.907171823143923,22.20270992919778,22.473848783583772,19.297361767184867,22.297503273204438,0.023378566594232986,-101.66849570528913,-80.95238095238126,-0.13007025450688042,0.29286086490508456,0.20879309590865508,0.005699222077322777,-0.00393126591251125,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,1,0,1,332
2005-07-15 17:00:00,0.004360279063653802,42.41122670507366,-3.7602569967543076e-05,-0.001408920699868472,0.0013713181299009288,22.24075190227285,21.20200354354124,21.46092180035834,11.456869202551312,17.159860097358763,0.024396735109455836,-101.97477049072258,-92.07082371054753,-0.265247592049211,0.3011848509759213,0.1547283904092844,0.005846125573318668,-0.004135031306177206,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0,331
2005-07-17 21:00:00,0.004315238882026062,44.82285044171593,-0.0003007695019823231,-0.0013376701055066015,0.0010369006035242784,21.074912218392843,19.892374962987237,22.404030924833656,16.92744253621836,15.893891168651512,0.023720941886884006,-100.62821677262822,-76.19446772841614,-0.27238707113525096,0.30432845918912643,0.23455944413904392,0.0059674176095476875,-0.00393609546834961,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,0,1,0,330
2005-07-18 01:00:00,0.00411478099429337,44.77730090849211,-0.0005059200099488681,-0.0012342564907785172,0.0007283364808296491,19.992536213232025,19.37073583651852,21.81652847011151,18.42959131414254,15.604634350970736,0.021040210645354218,-91.90414435983338,-76.44593461860872,-0.5605501481866799,0.3191542883621985,0.24543981092781753,0.006148195759000406,-0.003035474497548485,0.25881904510252074,0.9659258262890683,0.0,1.0,1,0,1,0,329
2005-07-18 05:00:00,0.004119441301201455,49.72873981008276,-0.00044550037932467035,-0.0009390694881234556,0.0004935691087987852,19.073130122157895,23.343520392321086,20.23468337228252,31.18189438390567,22.179642744755526,0.01839332313642217,-53.13940400679429,-53.81391450125812,-0.1497067897405432,0.318793230435638,0.39354832808200246,0.006104396436790089,-0.0008821032044112886,0.9659258262890683,0.25881904510252074,0.0,1.0,0,1,0,1,328
2005-07-18 09:00:00,0.0040365942448298995,45.61755275006102,-0.0005941117755099423,-0.0008701447074469821,0.0002760329319370397,18.21952467501331,22.12039415668802,19.174450310327206,31.601005867560588,27.0708305218696,0.015032856149142848,-69.44239816915356,-74.9371332774514,-0.27565540590877985,0.32533614238835634,0.25729828292090884,0.0060722968628706036,-0.001768334948058392,0.7071067811865476,-0.7071067811865475,0.0,1.0,1,0,1,0,327
2005-07-18 13:00:00,0.004082567164609781,49.73736271513222,-0.0005187034759341902,-0.0006357891262969839,0.00011708565036279372,17.819200675598115,22.68879376066835,17.60389735968326,38.58619726180464,33.7896991710903,0.011648746542044286,-34.96816482104037,-55.49036043587655,-0.29654471712607544,0.3216726013436016,0.4362163132901726,0.00582983737720115,-0.0006087348188803521,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,1,0,1,326
2005-07-18 17:00:00,0.0040509454100675826,46.42339644248572,-0.0006156490705579998,-0.0005861877767366348,-2.9461293821364992e-05,17.2779318206492,21.23211705802686,17.285033540866717,32.35540653813894,34.18086988916806,0.00959265635790052,-67.81188876605034,-72.50628667225523,-0.39923294374368834,0.32418358359909144,0.2647158497300585,0.0052101391285003205,-0.0017836360333700618,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,0,0,325
2005-07-18 21:00:00,0.003909408519275695,47.1703467793386,-0.0006526788205274414,-0.0004985740213648612,-0.00015410479916258028,16.775385717063045,20.428868908503922,16.631110469126014,34.283319362949946,35.07497438763118,0.009547031161610153,-58.558357243520014,-69.15339480301839,-0.43612214724078,0.3359203811842383,0.3254431171544483,0.004532865305124321,-0.0015520118173673048,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,1,0,1,324
2005-07-19 01:00:00,0.003882300656457455,42.496620674047705,-0.0009079849913524729,-0.0006031041537519141,-0.00030488083760055884,15.597056391598615,19.101724864268217,19.212969340819644,21.5423302598488,29.39368538697923,0.010115044438891108,-112.03525360414622,-93.71332774517998,-0.12956595405391985,0.3382659191568955,0.07919117155487859,0.003785273755408478,-0.0030991842053109675,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,1,0,1,323
2005-07-19 05:00:00,0.0039771598957810345,37.986778753801374,-0.001357720766313797,-0.0008422719429705904,-0.0005154488233432065,15.884840881772675,17.31393218606917,25.76809800605446,15.32388709672862,23.716512239842455,0.01204034866607806,-201.02932002495302,-91.16161616161578,-0.5201290782848181,0.33019793883396387,-0.091718744829394,0.0033024576286290394,-0.006187782802219655,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0,0,0,0,322
2005-07-19 09:00:00,0.004057381270984527,33.66701757490837,-0.001986571065598852,-0.0011768977938045166,-0.0008096732717943356,16.72977617706056,15.759068735482826,27.838572075433174,5.459943229467705,14.108720195348376,0.015273247068017248,-231.57940435877666,-98.74522640480113,-0.6382872625122512,0.3236693601834808,-0.17048610910275036,0.003323505000314733,-0.008376093511375471,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1,0,1,0,321
2005-07-19 13:00:00,0.004329769542782296,46.03580538612394,-0.0019101823135789786,-0.0008804072334277144,-0.0010297750801512642,16.50451541768808,18.43177518742757,24.22345860183891,18.004584322360646,12.929471549518992,0.015423590243542229,-128.8150533158655,-56.079404466501146,-0.17932007803743635,0.3033071361013154,0.29784213981531027,0.003412689870729959,-0.004700672697132147,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0,320
2005-07-19 17:00:00,0.004272631778853893,47.46798900453922,-0.001754377082639147,-0.000579681601990306,-0.001174695480648841,15.820970524824915,19.835268413327025,22.793663616009862,34.77780645008762,19.41411133397199,0.014568213480062209,-55.33063427800637,-40.84194977843487,-0.09962474678710938,0.30736325243367246,0.3772327161152669,0.0034063043728760683,-0.001794618881361787,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,0,0,319
2005-07-19 21:00:00,0.004265299582908059,50.36617392433674,-0.0014607476044656842,-0.00022884169905347464,-0.0012319059054122096,14.885486320839911,20.07456781053941,21.201627719737075,58.75639742795571,37.17959606680133,0.01411947647757028,-22.815294064793292,-26.809453471196843,-0.16566988618478834,0.30789162038288365,0.5213888950117783,0.0033951394640978198,-0.0006697160375195299,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,1,0,318
2005-07-20 01:00:00,0.004285638816192159,54.81679607807709,-0.0009627672713727886,0.00021531090723153666,-0.0011780781786043253,14.690933856977361,25.019848519651433,19.593533435274942,74.55908935967956,56.03109774590763,0.01418239754063677,73.84257676263626,-8.671328671329592,0.3046401593757649,0.3064303961029638,0.7422016439856367,0.0034175115839934268,0.0026130612454822177,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,1,0,1,317
2005-07-20 05:00:00,0.004238085611385373,52.071161038462556,-0.0006988480101588479,0.0003833841347563819,-0.0010822321449152298,14.51029005132965,23.493109965929587,18.39791456988586,81.27330571939076,71.52959750234201,0.013307953110852644,61.000121080030326,-20.699300699301247,-0.030654007390099706,0.3098686813857723,0.6437486279118145,0.0034032725056899623,0.0017201496791767745,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0,0,0,0,316
2005-07-20 09:00:00,0.004178927888618218,52.022217483372856,-0.00048650274271033744,0.0004765835217639139,-0.0009630862644742514,14.383094795056165,22.38002308020526,17.32542195799062,83.24009324009262,79.69082943972097,0.012603930180727474,73.91170114232766,-20.909090909091276,0.13527083212308985,0.31425524321125153,0.6620922974584503,0.003312732643062247,0.0017297377048428597,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,1,0,1,315
2005-07-20 13:00:00,0.004278303831867441,48.549404120314925,-0.00048370798624541855,0.00038350262258306635,-0.0008672106088284849,13.649674626993006,20.298526404053632,22.042515092813574,74.21911421911351,79.57750439286563,0.011297845989419297,7.5917133711717595,-35.73426573426698,-0.07383502434897066,0.3069557590132111,0.5204906315962127,0.003195644224386428,-0.0007209079782113381,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,1,0,314
2005-07-20 17:00:00,0.00502137690263624,60.773923393354636,0.00025709939259455084,0.0008994480011384286,-0.0006423486085438778,14.785370721234942,32.06426802924629,17.438977007024704,74.02394892758845,77.16105212893153,0.01395934439723634,231.5047627944148,-21.28479657387642,0.9339187997937437,0.2615318518135014,1.1402879494662836,0.0034342895782687594,0.006261297993378934,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,1,0,313
2005-07-20 21:00:00,0.005029136614302322,64.8456865135323,0.0011664259783799036,0.0014470196695390253,-0.00028059369115912157,15.839893359006409,29.72775254332964,16.168202954166482,79.83732898079735,76.02679737583311,0.01804345820514186,276.53523472890805,-3.468950749464572,1.5552034689793242,0.26112832096572175,1.1916079976533533,0.0040403877701690955,0.009909594153908685,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,0,0,312
2005-07-21 01:00:00,0.005038485027062963,62.4460790876026,0.0017514946597969594,0.0016256706807648647,0.00012582397903209463,17.03119137131755,29.424408012603,14.985348774516922,87.04302808234729,80.30143533024436,0.020311564784642577,221.6337217436483,-14.117168429617111,1.7464911253492152,0.26064382308297157,1.0114820108717202,0.004588816193526436,0.009478693288262452,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,311
2005-07-21 05:00:00,0.00502144864256342,62.560848572537665,0.0021986966790294993,0.0016582981599979237,0.0005403985190315756,17.74721979664785,27.415147442265273,15.740335028932224,89.58141023295588,85.48725576536684,0.022209172879708028,167.59042215260027,-13.669650122050669,1.1759911509576608,0.26152811538655774,0.9457617604050974,0.004924790749782805,0.00787706449186798,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,0,0,0,310
2005-07-21 09:00:00,0.005455672056831236,65.98084707859562,0.002792046447043006,0.0018013183424091443,0.0009907281046338619,19.389237570916872,31.9415590963666,13.452620441459064,85.20667862552135,87.27703898027484,0.024917830643954808,179.14032466592775,-16.593145571768176,1.3770235681281766,0.24071278227869913,1.0013076851868876,0.005615736858415288,0.0103319659991854,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0,1,0,1,309
2005-07-21 13:00:00,0.005809583786166569,59.4846516702003,0.0029275535707338207,0.0015494603728799668,0.001378093197853854,19.869903527382764,27.852983554687338,16.317083512709083,80.1623731580494,84.98348733884221,0.026059296920692976,102.65188063673521,-29.25008483203293,0.9077180929622766,0.22604889581367807,0.819060795281767,0.005866552939993616,0.005862208719250583,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0,308
2005-07-21 17:00:00,0.005853188509455248,60.24186431749947,0.003053804980226893,0.0013405694258984311,0.0017132355543284618,20.506882873063354,27.19619190360007,15.03860766766759,75.69918187810678,80.35607788722585,0.02701597927155097,112.97102929840021,-27.05922396187853,0.7001166861143635,0.22436489067088383,0.8101127638494535,0.006209206659710923,0.007588965355043609,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,1,0,1,307
2005-07-21 21:00:00,0.005676518774451316,55.87752347536634,0.0029105112984313397,0.000957820595282302,0.0019526907031490377,20.772451560250477,26.039420200853375,15.883876808079886,66.29746323996288,74.0530060920397,0.027438139514203375,71.91424150449154,-44.7983014861999,0.6281854721750234,0.23134777707608956,0.6974441451176192,0.006327742407323023,0.004528514793306737,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1,0,1,0,306
2005-07-22 01:00:00,0.005584618097476497,59.48805495850019,0.0030019990258174367,0.0008394466581347192,0.0021625523676827175,21.177042825497107,25.766802028426444,14.991948119223057,65.16606745758868,69.05423752521945,0.02813323756699404,76.44626628806783,-32.64427217915553,0.8768294906432873,0.23515484444556986,0.7764345902770939,0.006488359996086333,0.005337700276508928,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0,0,0,0,305
