DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2012-11-07 02:00:00,-0.0954515250981649,0.2148969580334264,-0.9827905640709101,0.8239270528155194,-1.3009290399889224,0.7400802969835977,0.09991291910317006,0.3333290104297842,0.19861946900537536,-0.22076830578413817,0.21562925212129871,0.1916230438068249,1.2835543610300026,0.8235164767360595,-0.189310637797842,0.5397302316908825,0.7878787539615707,-0.013012162509152062,0.7080564499307246,1.222154160366113,1.1879749052315505,-0.251375829640088,0,0,0,0,107
2012-11-07 06:00:00,-0.025646490568750683,-0.1289713193190661,-0.8506360361566716,1.0148679605288806,-1.2209396827345704,0.5164016642799918,-0.12605768477459847,0.04518545757674615,0.45679759025586014,0.09611767158804226,-0.06910513374634966,0.4689751115518302,0.6093166848229369,0.7106032914211126,-0.25610967930937706,0.3093360898649882,0.6449042743592538,0.13403475425155031,1.4152558808529774,-0.002274017031061296,1.1879749052315505,-0.251375829640088,0,0,0,0,106
2012-11-07 10:00:00,0.5438920797224797,-1.1163121867883798,-0.9738396884169557,0.47950713031478837,-1.1830651207987244,0.5385137500212773,-0.6839427140618998,1.6525693465000872,0.24195402970596633,0.30798044459448337,-0.35632171827231623,-0.7377485142042007,-1.2155917939355074,-0.46324486800776876,-0.7093379146337546,-1.3720745080049201,0.4748814646980311,-0.929181642489743,0.7080564499307246,-1.2267021944282357,1.1879749052315505,-0.251375829640088,0,0,1,0,105
2012-11-07 14:00:00,0.455084103384432,-0.9950505304341186,-1.0385082782497,0.20895286867055085,-1.1664740310719675,0.5590382720574923,-0.7868221324031962,1.432634872317408,-0.5868065885268583,0.03866697749413708,-0.4250620275524565,-1.1693848696768105,-1.0396209160436534,-0.2885967327698068,-0.6478295563067733,-1.1254382295490166,0.3299683954952023,-1.196411373522747,-0.7063424119137804,-1.226702194428236,1.1879749052315505,-0.251375829640088,0,0,0,0,104
2012-11-07 18:00:00,0.27966752138781237,-0.8375106858291568,-1.0509263972879619,0.13330877605062658,-1.1558335736999685,0.5780897516235872,-0.8372201871473252,1.3248944724523115,-1.0948295268189625,-0.4933679283240797,-0.5182261114622766,-0.9693111521138892,-0.8147692387374045,-0.16465193380131599,-0.5172477956014019,-0.8427103409153364,0.16312780842178864,-0.9987276962835617,-1.4135418428360336,-0.002274017031061642,1.1879749052315505,-0.251375829640088,0,1,0,1,103
2012-11-07 22:00:00,0.2429588403118671,-0.9794410911275663,-1.0858589285137779,0.012123927047383973,-1.1547262663521032,0.6160232113371846,-0.9567039733921271,1.3358011184960195,-1.0678013266610262,-0.9424678183693859,-0.5138719732449281,-1.0395753537589867,-1.1398265548431794,-0.3384091912839391,-0.4882631875423081,-1.0753807297182636,-0.04711860050141577,-0.9988354060677526,-0.7063424119137816,1.2221541603661124,1.1879749052315505,-0.251375829640088,0,0,0,0,102
2012-11-08 02:00:00,0.13650627447299768,-1.036259247380733,-1.1154220532969832,-0.07035501538421964,-1.1601072629341402,0.661411892830377,-1.0335481792412813,1.2975977363461195,-1.1497578045592707,-1.135497247867048,-0.490840894462241,-1.2001482154149892,-1.2693606732913199,-0.5775160934616799,-0.4006592406245054,-1.086551809557172,-0.30592061951974736,-1.0588860042920287,0.7080564499307246,1.222154160366113,0.17805143870391554,-1.1289044324525297,0,0,0,0,101
2012-11-08 06:00:00,0.24945569755748698,-1.236636769046408,-1.179445126544494,-0.22919737467943005,-1.1779837822964878,0.7411105870037117,-1.2099371088558082,1.3922808293394822,-1.3652700515663694,-1.2282281608100172,-0.42256697377117236,-1.3397404591040527,-1.418891482409012,-0.9238625071784098,-0.493437261285702,-1.3749232534188227,-0.4289158111258802,-1.1204990861864388,1.4152558808529774,-0.002274017031061296,0.17805143870391554,-1.1289044324525297,0,0,0,0,100
2012-11-08 10:00:00,0.275325107780978,-0.8375226340784585,-1.157248339298718,-0.12393464852253684,-1.1875796843320268,0.8241043718132323,-1.3322708709590785,1.1900533130925204,-1.2697285068220399,-1.2974666441394642,-0.44673961586670585,-1.222553204171879,-0.8720052445633302,-0.6776324875370435,-0.5138505496418647,-0.7905070983933193,-0.48576564431096503,-1.0360583393234506,0.7080564499307246,-1.2267021944282357,0.17805143870391554,-1.1289044324525297,0,0,0,1,99
2012-11-08 14:00:00,0.2581859668693144,-1.0392068720528909,-1.177133135483371,-0.15312168875839283,-1.1994716195401731,0.9011504875758116,-1.4286866828398959,0.922120576526617,-1.2660749513293925,-1.3373504419578166,-0.36462344656490664,-1.192500008145843,-1.2591190551362077,-0.6025031334010003,-0.5003598597812323,-1.0961072941941519,-0.4949390610207475,-1.0368934077225431,-0.7063424119137804,-1.226702194428236,0.17805143870391554,-1.1289044324525297,1,0,1,0,98
2012-11-08 18:00:00,0.14269997391329567,-0.8411951891794509,-1.149775479651859,-0.04916710987005867,-1.2031858443794958,0.9726764659265486,-1.4822901844590626,0.7731602286524359,-1.130055895593949,-1.2566982414756416,-0.3218645873603531,-0.899799031220316,-1.0376039301972677,-1.2904045463727214,-0.4059067893235831,-0.7807589243812534,-0.49620947775050456,-0.8535628006293584,-1.4135418428360336,-0.002274017031061642,0.17805143870391554,-1.1289044324525297,0,0,0,0,97
2012-11-08 22:00:00,0.01622200605248265,-0.8253536638848248,-1.1125666137017962,0.06054260406512786,-1.1982696243187232,1.0390789276104941,-1.5281459663125239,0.6457302472033923,-1.182993267813828,-1.2269577360352297,-0.28482261026213623,-0.7967805435547292,-1.0203988719496146,-1.0409657448322303,-0.29480639828796257,-0.7090017253046431,-0.5033898138007048,-0.7899464123169405,-0.7063424119137816,1.2221541603661124,0.17805143870391554,-1.1289044324525297,1,0,1,0,96
2012-11-09 02:00:00,0.0806589673798296,-0.282144470592897,-0.9886431199371216,0.3819802380518776,-1.1680671311520097,0.9025152321550801,-0.6360479641098747,0.33650785431408137,-0.8761099505971729,-1.0932432693609775,-0.2938173849125568,-0.19057283845394593,-0.39886614275204596,0.2612045706517492,-0.35246247382799395,-0.04740214065616842,-0.5577377163977191,-0.30167845692414214,0.7080564499307246,1.222154160366113,-1.4417400374627745,-1.1289044324525297,0,1,0,1,95
2012-11-09 06:00:00,0.20221702899407615,-0.7137847329217809,-0.971731028142403,0.35076677555675856,-1.140320082070808,0.8235792587538636,-0.8585352277586837,0.440609124473044,-0.8975917828023433,-1.0135340267251816,-0.25923793347599083,-0.5534286294414795,-1.0978216340641715,-0.19981976453959294,-0.45537289171073664,-0.7056151685647098,-0.5517019402540558,-0.5787870764578548,1.4152558808529774,-0.002274017031061296,-1.4417400374627745,-1.1289044324525297,0,1,0,1,94
2012-11-09 10:00:00,0.319067166942036,-1.1810699574668009,-1.0710729153342744,0.012526468357384704,-1.1391811083328722,0.8387638307249057,-1.0534613410466123,1.048306649375444,-1.0624531682805696,-0.9722022274824623,-0.09123115443039656,-1.240395441322247,-1.482537017104007,-0.8156696838436047,-0.5476942239333621,-1.410179465822557,-0.43168500100130536,-1.1653171901830983,0.7080564499307246,-1.2267021944282357,-1.4417400374627745,-1.1289044324525297,1,0,1,0,93
2012-11-09 14:00:00,0.25234701618263683,-0.8069175810675938,-1.075521493304534,-0.0023568259952044626,-1.1392129466154457,0.8528614997515532,-1.1459183074929444,0.8406667546769184,-1.2842750781850412,-1.1121573061381418,-0.03012090921456639,-1.0433551958483778,-1.0206755840623425,-0.41240414111096074,-0.49573372914936276,-0.8904523522872017,-0.34199884728549756,-1.0077896924855674,-0.7063424119137804,-1.226702194428236,-1.4417400374627745,-1.1289044324525297,0,0,0,0,92
2012-11-09 18:00:00,0.15588464585237785,-0.9199810342523438,-1.0962986471728777,-0.05826406652642734,-1.1436427943505474,0.8659502177729104,-1.2194051865045321,0.6756298904342802,-1.2315093889398394,-1.2266537725748266,0.018735233778715103,-1.0058024350524284,-0.9499092670484816,-0.4741547340914615,-0.4170138579770056,-0.9756041566034604,-0.2649437229314805,-0.9726870634631901,-1.4135418428360336,-0.002274017031061642,-1.4417400374627745,-1.1289044324525297,1,0,1,0,91
2012-11-11 22:00:00,0.088218200543799,-0.7375156375388906,-1.0705613227266957,0.02235268176734445,-1.1417308298684983,0.8205977302942212,-1.0042167896881695,0.4919929046082261,-0.9159026872857617,-1.176403315815165,-0.012081472368598987,-0.7647277665641881,-0.597830781755921,-0.1328113471312369,-0.35908046111265285,-0.7123357428097036,-0.2279565057836943,-0.7324192815119753,-0.7063424119137816,1.2221541603661124,-2.091225991899321,0.8428844397457128,0,0,0,0,90
2012-11-12 02:00:00,-0.05491345353688903,-0.5729390140256497,-1.0115006852385515,0.17664239486605482,-1.1276814819243368,0.7784901828854799,-1.057068880437304,0.39322933228716694,-0.6516536222667996,-0.9594847707509552,-0.08265336936320164,-0.6217317863327182,-0.27993467367630004,-0.265000798587354,-0.22845809015052934,-0.47940161452432994,-0.20632617682201188,-0.594137831981916,0.7080564499307246,1.222154160366113,-0.6318442993794298,1.3298760740157463,0,1,0,1,89
2012-11-12 06:00:00,-0.009297421541333763,-0.8987371041028207,-1.0301669227930306,0.09062359526459358,-1.120398904977057,0.7945949302291262,-1.2020497795066927,0.6879920862930745,-0.7443287051453278,-0.7924361761712765,-0.047682939602769855,-0.8622662663962034,-1.2096953338662275,-0.37241386876969423,-0.2713391113765512,-0.9070369211257654,-0.16082176841362258,-0.76773751311603,1.4152558808529774,-0.002274017031061296,-0.6318442993794298,1.3298760740157463,0,0,1,0,88
2012-11-12 10:00:00,-0.03728537428163818,-0.5615768404605119,-0.9789401267526993,0.21014927715567325,-1.1037136983563762,0.8095476617897972,-1.3015692827674568,0.4661775712471207,-0.7309152063076371,-0.7290061188226463,-0.43279443033894993,-0.6930806859592088,-0.5602301668217486,-0.2709801452545958,-0.24517348770900352,-0.5331562852008903,-0.15642151011440172,-0.6001033903572776,0.7080564499307246,-1.2267021944282357,-0.6318442993794298,1.3298760740157463,0,1,0,1,87
2012-11-12 14:00:00,-0.17343222812462025,-0.6813443090448859,-0.954371264245869,0.23393470292782742,-1.085157382977968,0.8234308956158746,-1.3462728100915429,0.36653990315854706,-0.9479700056810559,-0.8306095629796463,-0.8074363193357207,-0.7757193192737614,-0.8883809880652973,-0.3918369520225618,-0.11110634490758863,-0.8547748404700748,-0.1876224670057718,-0.6220207030294854,-0.7063424119137804,-1.226702194428236,-0.6318442993794298,1.3298760740157463,0,1,0,1,86
2012-11-12 18:00:00,-0.34829223267794357,-0.7222029240232543,-0.9328795848197422,0.24467095988540438,-1.0657564871993193,0.8409653797296838,-1.3684350214964904,0.36550174564474025,-0.872366648595947,-0.8745122857635401,-0.7859351480948096,-0.8287618131508981,-0.9977645951465055,-0.7631623339666661,0.07952197823429806,-0.8668896903571004,-0.2447154920931997,-0.6427151749818838,-1.4135418428360336,-0.002274017031061642,-0.6318442993794298,1.3298760740157463,0,1,0,1,85
2012-11-12 22:00:00,-0.3586954492220141,-1.046325129589824,-0.9804629824545018,0.06712339092922284,-1.0603225817268118,0.9287147277333433,-1.4640687470121616,0.98621847051312,-1.240726070890289,-1.049320506333106,-0.6997532860216659,-1.2800243687304356,-1.5928124156936887,-0.69771082866921,0.09158940240898293,-1.4941161817988846,-0.22418259018853312,-0.9020906543631433,-0.7063424119137816,1.2221541603661124,-0.6318442993794298,1.3298760740157463,0,0,0,0,84
2012-11-13 02:00:00,-0.4652373666103007,-1.0660637148623466,-1.0109639828705779,-0.028882737262824115,-1.062441112312268,1.0258354371927008,-1.5111104281125194,1.0700907980352201,-1.4381437840579654,-1.2173953982600834,-0.6726412102212388,-1.4244924703871136,-1.441780776131383,-0.20785983209759104,0.2203601450535399,-1.373006654975195,-0.3665220438083689,-0.9884498830139891,0.7080564499307246,1.222154160366113,0.8275373931404614,0.8428844397457131,0,0,0,0,83
2012-11-13 06:00:00,-0.4646312424300542,-1.0570974480948314,-1.0217984109364298,-0.052692137449698515,-1.066432637631249,1.133530059601841,-1.601490298248813,1.0437898237334693,-1.5194262987204412,-1.4392646323204938,-0.6348569505664083,-1.296513149337766,-1.2256151039277905,-0.45322437697340223,0.21959972224045277,-1.2049282288044694,-0.649671158227628,-0.9103287180527478,1.4152558808529774,-0.002274017031061296,0.8275373931404614,0.8428844397457131,0,0,0,0,82
2012-11-13 10:00:00,-0.22518761949723543,-0.97185134411989,-1.0080567618975218,-0.005514515303050426,-1.0667128792922058,1.0436425816056296,-0.8644922566062266,0.4850580281724592,-1.3076882510242347,-1.4622251856705217,-0.6183923226269161,-0.9026047509913062,-0.9992699779840358,-0.2880973230365061,-0.056978215105283433,-0.9884583620052155,-0.6922795037855299,-0.6665608950302856,0.7080564499307246,-1.2267021944282357,0.8275373931404614,0.8428844397457131,0,0,0,0,81
2012-11-13 14:00:00,-0.10570297073892426,-0.42299252246095415,-0.9155809358649403,0.24439252854255752,-1.0473338866457114,0.9601812068024688,-1.0680858505492077,0.13320571775447382,-0.6796857932076604,-1.2021587552192052,-0.6230751711890548,-0.5502165372393788,0.3186307972996911,-0.1201430075647236,-0.17925107524524597,-0.2509161983500905,-0.7103248067682918,-0.451844295141702,-0.7063424119137804,-1.226702194428236,0.8275373931404614,0.8428844397457131,1,0,1,0,80
2012-11-13 18:00:00,-0.2515463620152068,-0.520091474389389,-0.8492416340876562,0.3738880851913299,-1.01776797229122,0.8826861601926926,-1.1129359642586305,0.055695341197197316,-0.17118058706077963,-0.7398609696694362,-0.6743320704001012,-0.37852634378760514,0.19982270910762462,-0.2981086117216202,-0.028693484133317432,-0.36698033785211526,-0.7629448237791248,-0.3460891861073503,-1.4135418428360336,-0.002274017031061642,0.8275373931404614,0.8428844397457131,1,0,1,0,79
2012-11-13 22:00:00,-0.3610915268380775,-0.352022558366867,-0.7654146546226902,0.5246085665539845,-0.9763454523267211,0.7853411577957341,-1.0459544061069939,-0.04830504821076224,0.3778544661436339,-0.16190796091330925,-0.6929702987074028,-0.21045337104928943,0.5397807850349466,0.10826463982405002,0.0943810850842028,-0.10076482528752811,-0.817196944969742,-0.2503861186777665,-0.7063424119137816,1.2221541603661124,0.8275373931404614,0.8428844397457131,1,0,1,0,78
2012-11-14 02:00:00,-0.43228764862854746,-0.1765139748334825,-0.6677112558110564,0.6825777316991515,-0.9224961004364282,0.6241375619592691,-0.7498500028530525,-0.18098091427536792,0.5843220174361468,0.2715056273701824,-0.7405848067424481,0.17836110607852587,0.897399020750617,-0.018814991986521944,0.17949662686014495,0.19565099562683122,-0.8596761939957235,-0.07692166530750938,0.7080564499307246,1.222154160366113,1.1879749052315505,-0.251375829640088,0,0,0,0,77
2012-11-14 06:00:00,-0.29535918161264907,0.3941262120784489,-0.49920025608011637,0.999758269485056,-0.8436953649670919,0.43609674850720614,-0.19485915837925055,-0.4821265001886856,1.0462127755105306,0.688935663151206,-0.7346230489430707,0.8931218247319254,1.4945912662276537,0.43917811204012386,0.019436284965906585,1.1332446682868955,-0.8714049259699856,0.21530170529486353,1.4152558808529774,-0.002274017031061296,1.1879749052315505,-0.251375829640088,0,0,0,0,76
2012-11-14 10:00:00,-0.29428177159735447,0.1387590169437825,-0.3969708707438444,1.0748936675971328,-0.7589840142004072,0.2614954635532082,-0.37987767696886593,-0.6493955671993819,1.2236494531232343,0.9789489345662815,-0.9162510629131283,1.1588957348024553,1.0371698906549685,0.3285410888185494,0.018235617763309557,0.9591827967885516,-0.8795845186888388,0.23054703371378693,0.7080564499307246,-1.2267021944282357,1.1879749052315505,-0.251375829640088,0,0,0,0,75
2012-11-14 14:00:00,-0.3231393633643766,0.3064666343850812,-0.28622207067834693,1.1579592485627317,-0.6677382108870541,0.09937263251172437,-0.5289185210452958,-0.7841384195645962,1.390434127431484,1.2553554086480385,-0.9094335224036766,1.3126916890020721,1.364928514096855,0.7474162524041735,0.05069953188550268,1.2948504063143578,-0.875316537772141,0.24298110297719053,-0.7063424119137804,-1.226702194428236,1.1879749052315505,-0.251375829640088,0,0,0,0,74
2012-11-14 18:00:00,-0.2510727668355759,0.09351394548541327,-0.22489182831423468,1.091243551390816,-0.5817406771002612,0.04301713013298999,-0.10111844912789603,-0.9742681529008972,1.060585882548426,1.2602837800106366,-0.8898508427268641,1.360245386159413,0.5699632483900821,0.6470374002565273,-0.02920606695641117,0.816965093605818,-0.8690059577460671,0.3297577364484531,-1.4135418428360336,-0.002274017031061642,1.1879749052315505,-0.251375829640088,0,0,0,0,73
2012-11-14 22:00:00,-0.32349022766663854,0.02915636871909118,-0.18262901882212185,0.9864899921294145,-0.5039837064219324,-0.08611246392816269,-0.2306249595150221,-0.6259153326107243,0.8604301152115233,1.1357400902860557,-0.8743373459113516,0.5794401203538442,0.47609481057657854,0.6061267345477866,0.05109817967390367,0.6698528603680918,-0.8896149732777119,0.02282544891113284,-0.7063424119137816,1.2221541603661124,1.1879749052315505,-0.251375829640088,1,0,1,0,72
2012-11-15 02:00:00,-0.37414667886056907,0.27715664316336697,-0.11310880171377256,0.9761376669624995,-0.4270411136937066,-0.15045271562566026,0.048162965906996494,-0.7463854722143873,0.6729752506818175,0.8897317795782805,-0.82938139208913,0.9356527738198533,0.8394565053385166,0.7040680319163776,0.10967336328205385,0.998714095505122,-0.9825344534331141,0.2232430519229096,0.7080564499307246,1.222154160366113,0.17805143870391554,-1.1289044324525297,0,0,0,0,71
2012-11-15 06:00:00,-0.3117076751906583,0.6520194088961068,-0.0001318722118155598,1.0849585872980285,-0.3415379940691267,-0.14234353921712545,0.3667077423542073,-0.9347197601061441,0.9862338651300193,0.8642373369062732,-0.7188206902507485,1.2606150131169955,1.4480873440646702,0.6491020064086146,0.03776302534857546,1.455599747766524,-0.96589125344561,0.43680718286414705,1.4152558808529774,-0.002274017031061296,0.17805143870391554,-1.1289044324525297,0,0,0,0,70
