DATE_TIME,typical_price,typical_sd
2019-05-13 04:00:00,-0.7395265593719019,-1.065378135254021
2019-05-13 05:00:00,-0.7397611291169287,-0.9769329505831141
2019-05-13 06:00:00,-0.7369756133947777,-0.7204078141636805
2019-05-13 07:00:00,-0.7392919896268809,-0.32467834217263974
2019-05-13 08:00:00,-0.7382657469924068,-0.5624022937935484
2019-05-13 09:00:00,-0.7335450308738102,-0.2959997335936863
2019-05-13 10:00:00,-0.7335450308738102,-0.8131889108623012
2019-05-13 11:00:00,-0.736799686086009,-0.5820094175616563
2019-05-13 12:00:00,-0.7209955495150585,1.0211590725031796
2019-05-13 13:00:00,-0.7163334758327201,-0.24357054885805443
2019-05-13 14:00:00,-0.7235464954921886,0.0890611359275738
2019-05-13 15:00:00,-0.7348351644714373,-0.046675009118040164
2019-05-13 16:00:00,-0.7351870190889707,-0.6050331017807752
2019-05-13 17:00:00,-0.7356268373608924,-0.7140966201985355
2019-05-13 18:00:00,-0.7373861104485674,-0.7889682984360457
2019-05-13 19:00:00,-0.7373274680123131,-0.8502763390314578
2019-05-13 20:00:00,-0.7440713481817357,-0.44672339006683326
2019-05-13 21:00:00,-0.7462704395413245,-0.7398370983866988
2019-05-13 22:00:00,-0.7405234807882538,-0.5076064521232037
2019-05-13 23:00:00,-0.7384123530830434,-0.9180022440616488
2019-05-14 00:00:00,-0.7347472008170529,-0.8391768065983172
2019-05-14 01:00:00,-0.7359200495421676,-0.838226812316354
2019-05-14 02:00:00,-0.7364185102503435,-0.8830712640343388
2019-05-14 03:00:00,-0.7323135397124373,-0.6272647509191144
2019-05-14 04:00:00,-0.7305542666247623,-1.0461902443407138
2019-05-14 05:00:00,-0.7313459395142174,-0.9445184674198827
2019-05-14 06:00:00,-0.7340728128001103,-0.5331137027052834
2019-05-14 07:00:00,-0.7331052126018904,-0.3236311014865288
2019-05-14 08:00:00,-0.7293227754633914,-0.7238673951496329
2019-05-14 09:00:00,-0.7318444002223895,-0.5969729368914906
2019-05-14 10:00:00,-0.7384123530830434,-0.37840976617908434
2019-05-14 11:00:00,-0.7367117224316266,-0.5333779535161653
2019-05-14 12:00:00,-0.750463373733619,0.7659792335911935
2019-05-14 13:00:00,-0.7539525986908429,-0.40600766486335566
2019-05-14 14:00:00,-0.7564742234498428,-0.5122924830252585
2019-05-14 15:00:00,-0.7582334965375178,-0.5575909556724618
2019-05-14 16:00:00,-0.7562982961410741,-0.6714470199537556
2019-05-14 17:00:00,-0.7556239081241335,-0.7678334475140911
2019-05-14 18:00:00,-0.7566794719767396,-0.4195011452305782
2019-05-14 19:00:00,-0.7584094238462845,-0.9950711702642047
2019-05-14 20:00:00,-0.7616347578403553,-0.6998414100198389
2019-05-14 21:00:00,-0.7604032666789844,-0.906249185894491
2019-05-14 22:00:00,-0.7589665269907167,-1.1169397368823664
2019-05-14 23:00:00,-0.7614001880953324,-0.8780054398673705
2019-05-15 00:00:00,-0.7629542126561125,-0.9865357099505826
2019-05-15 01:00:00,-0.7601686969339634,-0.8316416301551833
2019-05-15 02:00:00,-0.7604619091152387,-0.9257895518657283
2019-05-15 03:00:00,-0.7586733148094356,-1.0032458510248878
2019-05-15 04:00:00,-0.7582334965375178,-0.8751064339720568
2019-05-15 05:00:00,-0.7554479808153648,-0.8964997270060052
2019-05-15 06:00:00,-0.7584387450644127,-0.7020539494778195
2019-05-15 07:00:00,-0.7581162116650053,-0.017642388511311176
2019-05-15 08:00:00,-0.7530143197107472,-0.8440428908386624
2019-05-15 09:00:00,-0.7614588305315886,-0.05329962703337663
2019-05-15 10:00:00,-0.7667952922308697,-0.4988286160471826
2019-05-15 11:00:00,-0.7786703855726766,0.10980853166177133
2019-05-15 12:00:00,-0.7785824219182904,-0.27809245577947417
2019-05-15 13:00:00,-0.7781719248645007,-0.3976128475303024
2019-05-15 14:00:00,-0.7610190122596688,1.6487053939883014
2019-05-15 15:00:00,-0.7606085152058792,-0.5130622382569344
2019-05-15 16:00:00,-0.7596995574439136,-0.5738612721453518
2019-05-15 17:00:00,-0.7598168423164261,-0.846863425890975
2019-05-15 18:00:00,-0.7615174729678429,-0.8286217222263484
2019-05-15 19:00:00,-0.7642736674718696,-0.762124118668153
2019-05-15 20:00:00,-0.7641563825993591,-0.9448468254198803
2019-05-15 21:00:00,-0.762074576112275,-0.8243255779551094
2019-05-15 22:00:00,-0.7600220908433208,-0.8103044330777849
2019-05-15 23:00:00,-0.7596995574439136,-0.8861293939889341
2019-05-16 00:00:00,-0.7594356664807626,-0.9509372817177474
2019-05-16 01:00:00,-0.7595822725714012,-0.6481362123870914
2019-05-16 02:00:00,-0.7584680662825407,-0.9509372817177474
2019-05-16 03:00:00,-0.7581748541012635,-1.0866025075184083
2019-05-16 04:00:00,-0.7572365751211679,-1.0808882608941872
2019-05-16 05:00:00,-0.7573831812118045,-1.0214961857020666
2019-05-16 06:00:00,-0.7587612784638179,-0.8000405299905227
2019-05-16 07:00:00,-0.7580282480106211,-0.6667283794209652
2019-05-16 08:00:00,-0.7513136890593304,-0.09593615220925954
2019-05-16 09:00:00,-0.7526331438750817,-0.07670815745812372
2019-05-16 10:00:00,-0.758526708718795,-0.6861918069586151
2019-05-16 11:00:00,-0.7619572912397625,-0.40300227970163693
2019-05-16 12:00:00,-0.7708416203325237,0.24658752133842624
2019-05-16 13:00:00,-0.7765885790855944,-0.5638295119465867
2019-05-16 14:00:00,-0.7837722775269348,-0.16944052786734026
2019-05-16 15:00:00,-0.7856781567052484,-0.6668376594985715
2019-05-16 16:00:00,-0.7844759867620056,-0.7800220235836557
2019-05-16 17:00:00,-0.7847398777251566,-0.8642537030563148
2019-05-16 18:00:00,-0.7887275633905544,-0.47400403245319317
2019-05-16 19:00:00,-0.7887568846086805,-0.3727835397637516
2019-05-16 20:00:00,-0.7888741694811949,-0.7151729544652033
2019-05-16 21:00:00,-0.7894899150618814,-0.9624939840571198
2019-05-16 22:00:00,-0.7886689209542982,-0.9514977666214635
2019-05-16 23:00:00,-0.7887568846086844,-1.0701045448978135
2019-05-17 00:00:00,-0.7884050299911451,-0.8215123558408444
2019-05-17 01:00:00,-0.785091732342692,-0.8788003314046955
2019-05-17 02:00:00,-0.7852090172152025,-0.9778016073582073
2019-05-17 03:00:00,-0.785062411124564,-0.9903049368846382
2019-05-17 04:00:00,-0.7845932716345161,-0.9647260908854512
2019-05-17 05:00:00,-0.7877892844104588,-0.5650289254082879
2019-05-17 06:00:00,-0.7843880231076212,-0.42131746326633535
2019-05-17 07:00:00,-0.7841827745807265,-0.5327175165187398
2019-05-17 08:00:00,-0.7884929936455295,-0.5400175141582814
2019-05-17 09:00:00,-0.7951489101605679,0.06517923640545066
2019-05-17 10:00:00,-0.7937708129085544,-0.6146967201912158
2019-05-17 11:00:00,-0.7964097225400688,-0.500340213354591
2019-05-17 12:00:00,-0.788346387554889,-0.29885377422202936
2019-05-17 13:00:00,-0.7877013207560745,-0.8304773684327794
2019-05-17 14:00:00,-0.7978464622283384,0.11750594066043629
2019-05-17 15:00:00,-0.7978757834464646,-0.5817724661028647
2019-05-17 16:00:00,-0.7954421223418451,-0.8192458006620215
2019-05-17 17:00:00,-0.7968202195938585,-0.8195472699535564
2019-05-17 18:00:00,-0.7996643777522657,-0.7856180113948604
2019-05-17 19:00:00,-0.7986381351177897,-0.6706210922934881
2019-05-17 20:00:00,-0.8030656390551052,-0.7776258217222514
2019-05-20 00:00:00,-0.7980517107552313,-0.7907235541085028
2019-05-20 01:00:00,-0.7974066439564168,-0.7501409104419716
2019-05-20 02:00:00,-0.8010424750042792,-0.8587819424997307
2019-05-20 03:00:00,-0.8047076272702716,-0.8024201987062185
2019-05-20 04:00:00,-0.8057338699047457,-1.034649695895288
2019-05-20 05:00:00,-0.8072292520292697,-1.0066026918810924
2019-05-20 06:00:00,-0.8059391184316426,-0.8307099434340441
2019-05-20 07:00:00,-0.8003680869873384,-0.5358934143941727
2019-05-20 08:00:00,-0.8019807539843749,-0.2979670938116136
2019-05-20 09:00:00,-0.8013356871855584,-0.4826511202090085
2019-05-20 10:00:00,-0.8041798453439676,-0.7167917579111194
2019-05-20 11:00:00,-0.8016288993668375,-0.5745168446780232
2019-05-20 12:00:00,-0.7973186803020345,-0.7293793852544823
2019-05-20 13:00:00,-0.797230716647652,-0.3219108736798642
2019-05-20 14:00:00,-0.7955594072143556,-0.8286217222264832
2019-05-20 15:00:00,-0.7921874671296482,-0.5000880605819644
2019-05-20 16:00:00,-0.7939467402173211,-0.8302449316085174
2019-05-20 17:00:00,-0.7937708129085563,-0.8979012887128648
2019-05-20 18:00:00,-0.7941226675260898,-0.9304369516052757
2019-05-20 19:00:00,-0.7950902677243116,-0.9725133986892609
2019-05-20 20:00:00,-0.7958819406137667,-1.077484289591846
2019-05-20 21:00:00,-0.7948263767611586,-0.9245625209082909
2019-05-20 22:00:00,-0.7933309946366347,-1.0461902443408486
2019-05-20 23:00:00,-0.7927738914922065,-0.8361765218781825
2019-05-21 00:00:00,-0.7955887284324875,-0.9876989728384328
2019-05-21 01:00:00,-0.7959112618318949,-0.9373905182414823
2019-05-21 02:00:00,-0.7961458315769178,-0.9685299071804278
2019-05-21 03:00:00,-0.7968202195938585,-0.9400692733730213
2019-05-21 04:00:00,-0.7996057353160134,-0.9565954479919936
2019-05-21 05:00:00,-0.8051767667603156,-0.6129509284693773
2019-05-21 06:00:00,-0.8100734101876809,-0.5336423058122042
2019-05-21 07:00:00,-0.806320294267306,-0.4160313142039904
2019-05-21 08:00:00,-0.8107771194227458,-0.268310490130359
2019-05-21 09:00:00,-0.807581106646805,-0.43403347841437
2019-05-21 10:00:00,-0.810601192113981,-0.3748218607568977
2019-05-21 11:00:00,-0.8125363925104206,-0.9245625209082909
2019-05-21 12:00:00,-0.8049421970152926,-0.16771304494803171
2019-05-21 13:00:00,-0.8069067186298604,-0.5084561677932393
2019-05-21 14:00:00,-0.789636521152518,1.5134120998541143
2019-05-21 15:00:00,-0.7947384131067763,0.8274647607699586
2019-05-21 16:00:00,-0.8003387657692104,-0.8836986171972989
2019-05-21 17:00:00,-0.8001041960241894,-0.9367513640511637
2019-05-21 18:00:00,-0.8029483541825947,-0.7866622045375907
2019-05-21 19:00:00,-0.8004267294235927,-0.8921467628676688
2019-05-21 20:00:00,-0.7993418443528624,-0.7466814723751374
2019-05-21 21:00:00,-0.7997816626247801,-0.8111898060164876
2019-05-21 22:00:00,-0.7975532500470573,-1.0530621347334466
2019-05-21 23:00:00,-0.796732255939476,-1.0527029328064608
2019-05-22 00:00:00,-0.7983449229365085,-0.8206041968229657
2019-05-22 01:00:00,-0.7973186803020345,-0.8979012887129998
2019-05-22 02:00:00,-0.7989606685171969,-0.7822932676850625
2019-05-22 03:00:00,-0.7990779533897074,-1.0117385546065734
2019-05-22 04:00:00,-0.803270887582,-0.6298718553159685
2019-05-22 05:00:00,-0.8059977608678988,-0.8673205680397797
2019-05-22 06:00:00,-0.8058804759953863,-0.6918840970192781
2019-05-22 07:00:00,-0.807346536901784,-0.742866964319921
2019-05-22 08:00:00,-0.8024792146925508,-0.27828527288993615
2019-05-22 09:00:00,-0.7950902677243116,-0.19889839479845148
2019-05-22 10:00:00,-0.7918649337302428,-0.7634455220059999
2019-05-22 11:00:00,-0.7942985948348565,-0.8228784717307477
2019-05-22 12:00:00,-0.7911319032770459,-0.09828182014422436
2019-05-22 13:00:00,-0.7978464622283384,-0.4714131743474893
2019-05-22 14:00:00,-0.8022153237293959,-0.04644279185515694
2019-05-22 15:00:00,-0.8040918816895851,-0.5776163884099268
2019-05-22 16:00:00,-0.8034174936726406,-0.7819483857697432
2019-05-22 17:00:00,-0.8010424750042792,-0.643293199181368
2019-05-22 18:00:00,-0.8005440142961052,-0.7464900197808363
2019-05-22 19:00:00,-0.8046196636158853,-0.7105252068208452
2019-05-22 20:00:00,-0.8079916037005966,-0.846944324526234
2019-05-22 21:00:00,-0.8078743188280861,-0.986020547145959
2019-05-22 22:00:00,-0.80479559092465,-0.8410839083418774
2019-05-22 23:00:00,-0.8044144150889905,-1.0477519689502266
2019-05-23 04:00:00,-0.810102731405807,-1.0868271207093587
2019-05-23 05:00:00,-0.8102786587145737,-0.9615598791763216
2019-05-23 06:00:00,-0.8141197382893309,-0.3005309436146919
2019-05-23 07:00:00,-0.8177555693371933,-0.22332093516232976
2019-05-23 08:00:00,-0.819456199988616,-0.1613458283834571
2019-05-23 09:00:00,-0.8228574612914514,-0.506460937231805
2019-05-23 10:00:00,-0.8223883218014016,-0.8080992923111299
2019-05-23 11:00:00,-0.8211568306400328,-0.6673296864244123
2019-05-23 12:00:00,-0.8199253394786579,-0.519250645503408
2019-05-23 13:00:00,-0.8307741901859887,0.9784104937785482
2019-05-23 14:00:00,-0.8127123198191913,0.4265551381394958
2019-05-23 15:00:00,-0.7971427529932676,0.6659078922934412
2019-05-23 16:00:00,-0.7844173443257494,-0.16618945340989086
2019-05-23 17:00:00,-0.7825994288018162,-0.3815076188377639
2019-05-23 18:00:00,-0.7815731861673422,-0.6152964343453292
2019-05-23 19:00:00,-0.7831565319462485,-0.7934053191986701
2019-05-23 20:00:00,-0.782276895402411,-0.8449270695408914
2019-05-23 21:00:00,-0.784036168490086,-0.10412683264451376
2019-05-23 22:00:00,-0.7811333678954243,-1.0461902443408486
2019-05-23 23:00:00,-0.7796086645527703,-1.0024146695923861
2019-05-24 00:00:00,-0.782540786365562,-0.7690375363585699
2019-05-24 01:00:00,-0.7822182529661547,-0.8679199901824629
2019-05-24 02:00:00,-0.781778434694235,-0.9314798131591868
2019-05-24 03:00:00,-0.7818663983486213,-1.0123169818591586
2019-05-24 04:00:00,-0.782276895402411,-1.0057585896588208
2019-05-24 05:00:00,-0.7804589798784817,-0.942991244946875
2019-05-24 06:00:00,-0.7703724808424739,0.41219909357908213
2019-05-24 07:00:00,-0.7731579965646269,0.016548155399560158
2019-05-24 08:00:00,-0.7768524700487455,-0.43905375754023185
2019-05-24 09:00:00,-0.7772629671025391,-0.23382348679348455
2019-05-24 10:00:00,-0.7750638757429424,-0.4779887753339921
2019-05-24 11:00:00,-0.7780546399919922,-0.45391660969775977
2019-05-24 12:00:00,-0.7716039720038468,0.033499520436585634
2019-05-24 13:00:00,-0.7704018020606059,-0.4158807909080996
2019-05-24 14:00:00,-0.7631887824011374,0.011714795736279041
2019-05-24 15:00:00,-0.7645082372168907,-0.20854887467552316
2019-05-24 16:00:00,-0.7630714975286249,-0.5221052928525087
2019-05-24 17:00:00,-0.7572365751211679,-0.729256226312383
2019-05-24 18:00:00,-0.7578816419199804,-0.9093400926536241
2019-05-24 19:00:00,-0.7577936782655981,-1.072523892239712
2019-05-24 20:00:00,-0.7630128550923687,-0.44297646802143303
2019-05-28 00:00:00,-0.7711934749500571,-0.8825344563244967
2019-05-28 01:00:00,-0.7772922883206652,-0.27841383952663895
2019-05-28 02:00:00,-0.7808108344960152,-0.8163930257245184
2019-05-28 03:00:00,-0.7810747254591681,-0.9719057561150688
2019-05-28 04:00:00,-0.7820130044392618,-0.8953828117955631
2019-05-28 05:00:00,-0.778758349227063,-0.8622236618670214
2019-05-28 06:00:00,-0.7805176223147379,-0.4997099965403098
2019-05-28 07:00:00,-0.7801950889153287,-0.3210351592392346
2019-05-28 08:00:00,-0.7738910270178277,-0.48486989604621406
2019-05-28 09:00:00,-0.7717505780944873,-0.5670173929067981
2019-05-28 10:00:00,-0.7766765427399788,-0.5766755598920702
2019-05-28 11:00:00,-0.7729527480377321,-0.6804473398245701
2019-05-28 12:00:00,-0.7750638757429443,-0.5000880605818296
2019-05-28 13:00:00,-0.7727181782927092,-0.7953921513201423
2019-05-28 14:00:00,-0.7837136350906786,0.6467111704148061
2019-05-28 15:00:00,-0.7860300113227857,-0.5337745200537437
2019-05-28 16:00:00,-0.7932137097641242,-0.08991910325418323
2019-05-28 17:00:00,-0.7929791400190993,-0.6292573868413028
2019-05-28 18:00:00,-0.7945624857980076,-0.5916086529007867
2019-05-28 19:00:00,-0.7969081832482428,-0.7875692034506816
2019-05-28 20:00:00,-0.7984328865908928,-0.5498290897206823
2019-05-28 21:00:00,-0.7976705349195697,-0.7372015081733432
2019-05-28 22:00:00,-0.7966149710669655,-1.0425991689246275
2019-05-28 23:00:00,-0.7943865584892409,-0.8612129281388116
2019-05-29 00:00:00,-0.7920995034752638,-0.8617179402760037
2019-05-29 01:00:00,-0.7942692736167304,-0.8326534752272613
2019-05-29 02:00:00,-0.796732255939476,-0.9045237870866709
2019-05-29 03:00:00,-0.7961165103587877,-1.052702932806326
2019-05-29 04:00:00,-0.7968788620301147,-0.955226531143322
2019-05-29 05:00:00,-0.7951782313786959,-0.7883381467310996
2019-05-29 06:00:00,-0.8007785840411281,-0.32742046921909596
2019-05-29 07:00:00,-0.8046489848340134,-0.6174502977567637
2019-05-29 08:00:00,-0.8046196636158853,-0.7372015081732083
2019-05-29 09:00:00,-0.8052354091965718,-0.6298718553158336
2019-05-29 10:00:00,-0.8035934209814092,-0.8759823535286733
2019-05-29 11:00:00,-0.8073758581199102,-0.5275003138229383
2019-05-29 12:00:00,-0.80784499760996,-0.605918774833292
2019-05-29 13:00:00,-0.8138265261080556,-0.5507774646737801
2019-05-29 14:00:00,-0.8150286960512965,0.0031795833607914225
2019-05-29 15:00:00,-0.8233266007814973,0.03964432196232129
2019-05-29 16:00:00,-0.8223883218014016,-0.7017039752780616
2019-05-29 17:00:00,-0.8234732068721379,-0.33385170010242315
2019-05-29 18:00:00,-0.8227108552008129,-0.7482158799673093
2019-05-29 19:00:00,-0.825261801177939,-0.8437218841018214
2019-05-29 20:00:00,-0.8253790860504534,-0.8825344563244967
2019-05-29 21:00:00,-0.8232972795633712,-0.8520766316324279
2019-05-29 22:00:00,-0.82147936403944,-0.9445184674198827
2019-05-29 23:00:00,-0.8210688669856503,-1.0787512801075927
2019-05-30 00:00:00,-0.8190457029348224,-0.6580546150641855
2019-05-30 01:00:00,-0.8174916783740422,-0.929605343069859
2019-05-30 02:00:00,-0.8202478728780671,-0.8156456265601439
2019-05-30 03:00:00,-0.8198666970424056,-1.0715110947562578
2019-05-30 04:00:00,-0.8186352058810327,-0.9299169185244528
2019-05-30 05:00:00,-0.8212741155125431,-0.7711187874380669
2019-05-30 06:00:00,-0.8234438856540097,-0.7497552761908347
2019-05-30 07:00:00,-0.8264639711211837,-0.43557476502968867
2019-05-30 08:00:00,-0.8231506734727286,-0.7620581482191909
2019-05-30 09:00:00,-0.8187524907535413,-0.3711777895263059
2019-05-30 10:00:00,-0.8196614485155088,-0.6275708753050276
2019-05-30 11:00:00,-0.8208342972406254,-0.8231826889960903
2019-05-30 12:00:00,-0.8231799946908607,-0.35528394903263266
2019-05-30 13:00:00,-0.8321229662198721,-0.05156221697146819
2019-05-30 14:00:00,-0.831331293330419,-0.5143470250938499
2019-05-30 15:00:00,-0.8228281400733253,-0.0714768077932274
2019-05-30 16:00:00,-0.8217725762207191,-0.8035063426164168
2019-05-30 17:00:00,-0.8201599092236809,-0.923340536064206
2019-05-30 18:00:00,-0.8224176430195337,-0.8904948202586498
2019-05-30 19:00:00,-0.8227988188551952,-1.039577451100999
2019-05-30 20:00:00,-0.8263466862486752,-0.7233195489633036
2019-05-30 21:00:00,-0.8277834259369429,-0.9654350057740706
2019-05-30 22:00:00,-0.8256429770136025,-0.8557037816302268
2019-05-30 23:00:00,-0.8259361891948817,-0.8357049244828081
2019-05-31 00:00:00,-0.8230040673820881,-0.4662179787451184
2019-05-31 01:00:00,-0.8211861518581608,-0.8491352275583701
2019-05-31 02:00:00,-0.8227108552008129,-0.9067301406834298
2019-05-31 03:00:00,-0.8251151950873024,-0.8632372454253858
2019-05-31 04:00:00,-0.8286630624807804,-0.8305548780679266
2019-05-31 05:00:00,-0.8274315713194075,-0.8163930257246534
2019-05-31 06:00:00,-0.8242062373253367,-0.6989126158015544
2019-05-31 07:00:00,-0.8172864298471474,-0.08997268536522322
2019-05-31 08:00:00,-0.8106891557683653,-0.4175758025115225
2019-05-31 09:00:00,-0.8082848158818738,-0.5666932775373437
2019-05-31 10:00:00,-0.8102200162783175,-0.5519987772765225
2019-05-31 11:00:00,-0.814149059507461,-0.5866237696472534
2019-05-31 12:00:00,-0.8053233728509561,0.253139773708488
2019-05-31 13:00:00,-0.8029776754007228,-0.619108483858181
2019-05-31 14:00:00,-0.8054699789415947,1.7492195696371682
2019-05-31 15:00:00,-0.8116860771847152,0.13697155056853383
2019-05-31 16:00:00,-0.8027137844375718,-0.03499205618199089
2019-05-31 17:00:00,-0.7967908983757304,-0.3626644790969614
2019-05-31 18:00:00,-0.7898124484612867,-0.38890209934126524
2019-05-31 19:00:00,-0.7901643030788221,-0.7314159743024887
2019-05-31 20:00:00,-0.7927445702740803,-0.7066252526169207
2019-06-03 00:00:00,-0.7848278413795371,-0.5969729368916254
2019-06-03 01:00:00,-0.7810747254591681,-0.4412651406985281
2019-06-03 02:00:00,-0.7774095731931776,-0.7700433957869711
2019-06-03 03:00:00,-0.7776441429382006,-0.7727367045509205
2019-06-03 04:00:00,-0.7832151743825027,-0.49281357401385567
2019-06-03 05:00:00,-0.7864991508128336,-0.8502763390314578
2019-06-03 06:00:00,-0.7945331645798814,-0.07435374108410217
2019-06-03 07:00:00,-0.7920701822571357,-0.29338307226578825
2019-06-03 08:00:00,-0.787085575175388,-0.16186066415853217
2019-06-03 09:00:00,-0.7870269327391357,-0.25825014688513365
2019-06-03 10:00:00,-0.7824528227111757,-0.33916096666532414
2019-06-03 11:00:00,-0.7804883010966078,-0.4128387208979118
2019-06-03 12:00:00,-0.7723370024570476,0.12177826865224643
2019-06-03 13:00:00,-0.7678215348653478,0.22360952763011546
2019-06-03 14:00:00,-0.7633647097099002,-0.3597046839202962
2019-06-03 15:00:00,-0.7618693275853763,-0.5910314632265159
2019-06-03 16:00:00,-0.7545390230533993,-0.18599531049153112
2019-06-03 17:00:00,-0.7333397823469172,1.312077370457171
2019-06-03 18:00:00,-0.7192949188636398,0.3711541550915453
2019-06-03 19:00:00,-0.7200572705349668,0.0037240545309757786
2019-06-03 20:00:00,-0.7276514660300969,-0.7094586382857285
2019-06-03 21:00:00,-0.7276807872482249,-0.9529604978594144
2019-06-03 22:00:00,-0.7258042292880396,-1.0170032315574173
2019-06-03 23:00:00,-0.7253057685798636,-0.9563668047406518
2019-06-04 00:00:00,-0.7214940102232364,-0.4926887883809985
2019-06-04 01:00:00,-0.723634459146571,-0.775990157154625
2019-06-04 02:00:00,-0.7205850524612669,-0.5930539455651221
2019-06-04 03:00:00,-0.7188551005917221,-1.0762283330056424
2019-06-04 04:00:00,-0.7214353677869744,-0.31499571681850913
2019-06-04 05:00:00,-0.720115912971223,-0.533422005181358
2019-06-04 06:00:00,-0.7118180082410221,0.3944546362840545
2019-06-04 07:00:00,-0.7063642616692286,-0.01633362197299015
2019-06-04 08:00:00,-0.7200279493168387,0.2495994112108399
2019-06-04 09:00:00,-0.7243088471635117,-0.34163810129852923
2019-06-04 10:00:00,-0.7182393550110375,0.02082597994230433
2019-06-04 11:00:00,-0.715571124161395,-0.40634228035415065
2019-06-04 12:00:00,-0.7300264846984582,0.4392544952064063
2019-06-04 13:00:00,-0.7243674895997698,1.4896629063137004
2019-06-04 14:00:00,-0.73199100631303,0.582815463455931
2019-06-04 15:00:00,-0.7328706428568675,-0.44605855379326537
2019-06-04 16:00:00,-0.7290882057183665,-0.1600027119528217
2019-06-04 17:00:00,-0.7177702155209897,0.10987684546776141
2019-06-04 18:00:00,-0.7126096811304753,-0.38835615267797885
2019-06-04 19:00:00,-0.7135186388924409,-0.5607946226560431
2019-06-04 20:00:00,-0.7182686762291618,-0.7778307035909157
2019-06-04 21:00:00,-0.7194122037361522,-0.9615598791763216
2019-06-04 22:00:00,-0.7194415249542804,-0.9991209796682181
2019-06-04 23:00:00,-0.7178581791753702,-0.923340536064206
2019-06-05 00:00:00,-0.7148380937081962,-0.6589159758478402
2019-06-05 01:00:00,-0.7114661536234869,-0.6183039457635855
2019-06-05 02:00:00,-0.710234662462114,-0.8751064339721918
2019-06-05 03:00:00,-0.7117300445866359,-0.9635488920645164
2019-06-05 04:00:00,-0.7119646143316588,-0.9597016600641494
2019-06-05 05:00:00,-0.7098241654083224,-0.8545458016669271
2019-06-05 06:00:00,-0.7094136683545327,-0.13583146632473977
2019-06-05 07:00:00,-0.7087979227738462,-0.37848168000541627
2019-06-05 08:00:00,-0.6985648176472018,0.16618239425685105
2019-06-05 09:00:00,-0.692290076967829,-0.43149692787139393
2019-06-05 10:00:00,-0.7056019099979016,0.9212744008767555
2019-06-05 11:00:00,-0.7145742027450451,-0.3238674684194922
2019-06-05 12:00:00,-0.6913224767696051,2.515867899740961
2019-06-05 13:00:00,-0.6948410229449571,0.6868505303557666
2019-06-05 14:00:00,-0.7089445288644849,-0.03844639150537674
2019-06-05 15:00:00,-0.7226961801664773,0.5056713956722126
2019-06-05 16:00:00,-0.7334863884375539,-0.4524174024601341
2019-06-05 17:00:00,-0.7358027646696571,-0.8830712640343388
2019-06-05 18:00:00,-0.7419895416946496,-0.26203411294212303
2019-06-05 19:00:00,-0.7431917116378943,-0.5445696012692628
2019-06-05 20:00:00,-0.7460065485781755,-0.7614648397037562
2019-06-05 21:00:00,-0.7438367784367089,-0.6655277156991152
2019-06-05 22:00:00,-0.740846014187661,-0.8293165611740178
2019-06-05 23:00:00,-0.7396731654625425,-0.989520076593228
2019-06-06 00:00:00,-0.7402302686069746,-0.791498135346832
2019-06-06 01:00:00,-0.7425466448390798,-0.8648479737005647
2019-06-06 02:00:00,-0.7424000387484412,-0.9642545654290673
2019-06-06 03:00:00,-0.7396145230262882,-0.885227058790815
2019-06-06 04:00:00,-0.7374447528848236,-0.9880880142971501
2019-06-06 05:00:00,-0.7366824012134946,-0.9307494175957968
2019-06-06 06:00:00,-0.7397611291169287,-0.33576621564226505
2019-06-06 07:00:00,-0.7389401350093475,-0.3573160821780424
2019-06-06 08:00:00,-0.7320203275311562,-0.4900732064725956
2019-06-06 09:00:00,-0.7334863884375539,-0.7359514912860586
2019-06-06 10:00:00,-0.7345126310720319,-0.6462362663211958
2019-06-06 11:00:00,-0.7260681202511906,4.345825729370009
2019-06-06 12:00:00,-0.6907067311889187,2.106918240398857
2019-06-06 13:00:00,-0.7081235347569036,2.4641580634728526
2019-06-06 14:00:00,-0.7012330484968404,0.9192076479382308
2019-06-06 15:00:00,-0.6850477360902323,0.1682999278364519
2019-06-06 16:00:00,-0.6844906329458001,-0.02354952893411394
2019-06-06 17:00:00,-0.6865431182147542,-0.6306408392170206
2019-06-06 18:00:00,-0.6980370357208977,0.2786181970161206
2019-06-06 19:00:00,-0.6982422842477964,-0.5614372213744643
2019-06-06 20:00:00,-0.7012037272787143,-0.6716674767849615
2019-06-06 21:00:00,-0.6995617390635517,-0.5820094175616563
2019-06-06 22:00:00,-0.6973919689220851,-0.9653167171719688
2019-06-06 23:00:00,-0.697831787194003,-0.9451755733167841
2019-06-07 00:00:00,-0.6998549512448309,-0.923340536064206
2019-06-07 01:00:00,-0.7004706968255173,-0.8766846902518243
2019-06-07 02:00:00,-0.703432139856437,-0.7003064275668456
2019-06-07 03:00:00,-0.7058364797429265,-0.9285691500133355
2019-06-07 04:00:00,-0.7061883343604599,-1.064218694549324
2019-06-07 05:00:00,-0.7081235347569036,-0.9538646106002492
2019-06-07 06:00:00,-0.7110556565696952,-0.516837586638723
2019-06-07 07:00:00,-0.7088565652101005,-0.49585663658424334
2019-06-07 08:00:00,-0.7093550259182765,-0.4641738914658706
2019-06-07 09:00:00,-0.712023256767917,-0.2638683885308422
2019-06-07 10:00:00,-0.7124923962579629,-0.17377169374229218
2019-06-07 11:00:00,-0.7054259826891349,-0.5187759980320088
